trip_id,arrival_time,departure_time,stop_id,stop_sequence
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:22:10,15:22:10,5382,38
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:22:39,15:22:39,5383,39
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:23:49,15:23:49,5308,40
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:25:13,15:25:13,5912,41
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:25:41,15:25:41,5384,42
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:26:07,15:26:07,5385,43
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:26:45,15:26:45,5386,44
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:27:16,15:27:16,5300,45
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:27:48,15:27:48,6111,46
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:28:27,15:28:27,5637,47
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:28:53,15:28:53,5387,48
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:29:44,15:29:44,5997,49
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:31:03,15:31:03,5034,50
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:32:29,15:32:29,5098,51
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:33:26,15:33:26,4926,52
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:33:58,15:33:58,5998,53
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:34:55,15:34:55,5999,54
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:35:57,15:35:57,5234,55
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:36:52,15:36:52,5307,56
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:00_G,15:36:58,15:36:58,6161,57
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:15:00,15:15:00,4745,1
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:15:54,15:15:54,5454,2
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:16:34,15:16:34,6443,3
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:17:34,15:17:34,5361,4
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:18:13,15:18:13,4921,5
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:18:54,15:18:54,5362,6
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:19:26,15:19:26,5458,7
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:20:15,15:20:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:20:49,15:20:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:21:15,15:21:15,6110,10
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:21:57,15:21:57,5365,11
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:22:30,15:22:30,5366,12
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:22:48,15:22:48,5367,13
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:23:09,15:23:09,5425,14
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:23:23,15:23:23,5368,15
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:23:52,15:23:52,5369,16
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:24:20,15:24:20,5370,17
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:24:52,15:24:52,5311,18
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:25:18,15:25:18,5673,19
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:25:42,15:25:42,5419,20
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:26:01,15:26:01,4923,21
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:26:27,15:26:27,5371,22
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:27:17,15:27:17,5312,23
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:27:46,15:27:46,5372,24
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:28:10,15:28:10,5373,25
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:28:38,15:28:38,5914,26
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:29:13,15:29:13,5374,27
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:29:49,15:29:49,5313,28
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:31:33,15:31:33,4924,29
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:32:34,15:32:34,5376,30
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:33:04,15:33:04,5076,31
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:33:34,15:33:34,5075,32
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:34:24,15:34:24,5377,33
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:34:42,15:34:42,5378,34
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:35:14,15:35:14,5379,35
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:35:49,15:35:49,5380,36
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:36:37,15:36:37,5381,37
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:37:10,15:37:10,5382,38
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:37:39,15:37:39,5383,39
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:38:49,15:38:49,5308,40
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:40:13,15:40:13,5912,41
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:40:41,15:40:41,5384,42
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:41:07,15:41:07,5385,43
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:41:45,15:41:45,5386,44
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:42:16,15:42:16,5300,45
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:42:48,15:42:48,6111,46
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:43:27,15:43:27,5637,47
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:43:53,15:43:53,5387,48
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:44:44,15:44:44,5997,49
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:46:03,15:46:03,5034,50
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:47:29,15:47:29,5098,51
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:48:26,15:48:26,4926,52
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:48:58,15:48:58,5998,53
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:49:55,15:49:55,5999,54
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:50:57,15:50:57,5234,55
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:51:52,15:51:52,5307,56
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:15_G,15:51:58,15:51:58,6161,57
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:25:00,15:25:00,4745,1
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:25:54,15:25:54,5454,2
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:26:34,15:26:34,6443,3
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:27:34,15:27:34,5361,4
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:28:13,15:28:13,4921,5
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:28:54,15:28:54,5362,6
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:29:26,15:29:26,5458,7
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:30:15,15:30:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:30:49,15:30:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:31:15,15:31:15,6110,10
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:31:57,15:31:57,5365,11
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:32:30,15:32:30,5366,12
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:32:48,15:32:48,5367,13
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:33:09,15:33:09,5425,14
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:33:23,15:33:23,5368,15
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:33:52,15:33:52,5369,16
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:34:20,15:34:20,5370,17
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:34:52,15:34:52,5311,18
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:35:18,15:35:18,5673,19
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:35:42,15:35:42,5419,20
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:36:01,15:36:01,4923,21
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:36:27,15:36:27,5371,22
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:37:17,15:37:17,5312,23
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:37:46,15:37:46,5372,24
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:38:10,15:38:10,5373,25
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:38:38,15:38:38,5914,26
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:39:13,15:39:13,5374,27
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:39:49,15:39:49,5313,28
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:41:33,15:41:33,4924,29
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:42:34,15:42:34,5376,30
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:43:04,15:43:04,5076,31
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:43:34,15:43:34,5075,32
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:44:24,15:44:24,5377,33
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:44:42,15:44:42,5378,34
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:45:14,15:45:14,5379,35
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:45:49,15:45:49,5380,36
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:46:37,15:46:37,5381,37
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:47:10,15:47:10,5382,38
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:47:39,15:47:39,5383,39
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:48:49,15:48:49,5308,40
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:50:13,15:50:13,5912,41
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:50:41,15:50:41,5384,42
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:51:07,15:51:07,5385,43
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:51:45,15:51:45,5386,44
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:52:16,15:52:16,5300,45
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:52:48,15:52:48,6111,46
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:53:27,15:53:27,5637,47
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:53:53,15:53:53,5387,48
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:54:44,15:54:44,5997,49
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:56:03,15:56:03,5034,50
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:57:29,15:57:29,5098,51
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:58:26,15:58:26,4926,52
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:58:58,15:58:58,5998,53
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,15:59:55,15:59:55,5999,54
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,16:00:57,16:00:57,5234,55
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,16:01:52,16:01:52,5307,56
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:25_G,16:01:58,16:01:58,6161,57
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:35:00,15:35:00,4745,1
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:35:54,15:35:54,5454,2
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:36:34,15:36:34,6443,3
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:37:34,15:37:34,5361,4
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:38:13,15:38:13,4921,5
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:38:54,15:38:54,5362,6
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:39:26,15:39:26,5458,7
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:40:15,15:40:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:40:49,15:40:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:41:15,15:41:15,6110,10
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:41:57,15:41:57,5365,11
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:42:30,15:42:30,5366,12
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:42:48,15:42:48,5367,13
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:43:09,15:43:09,5425,14
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:43:23,15:43:23,5368,15
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:43:52,15:43:52,5369,16
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:44:20,15:44:20,5370,17
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:44:52,15:44:52,5311,18
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:45:18,15:45:18,5673,19
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:45:42,15:45:42,5419,20
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:46:01,15:46:01,4923,21
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:46:27,15:46:27,5371,22
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:47:17,15:47:17,5312,23
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:47:46,15:47:46,5372,24
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:48:10,15:48:10,5373,25
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:48:38,15:48:38,5914,26
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:49:13,15:49:13,5374,27
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:49:49,15:49:49,5313,28
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:51:33,15:51:33,4924,29
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:52:34,15:52:34,5376,30
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:53:04,15:53:04,5076,31
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:53:34,15:53:34,5075,32
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:54:24,15:54:24,5377,33
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:54:42,15:54:42,5378,34
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:55:14,15:55:14,5379,35
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:55:49,15:55:49,5380,36
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:56:37,15:56:37,5381,37
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:57:10,15:57:10,5382,38
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:57:39,15:57:39,5383,39
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,15:58:49,15:58:49,5308,40
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:00:13,16:00:13,5912,41
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:00:41,16:00:41,5384,42
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:01:07,16:01:07,5385,43
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:01:45,16:01:45,5386,44
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:02:16,16:02:16,5300,45
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:02:48,16:02:48,6111,46
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:03:27,16:03:27,5637,47
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:03:53,16:03:53,5387,48
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:04:44,16:04:44,5997,49
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:06:03,16:06:03,5034,50
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:07:29,16:07:29,5098,51
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:08:26,16:08:26,4926,52
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:08:58,16:08:58,5998,53
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:09:55,16:09:55,5999,54
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:10:57,16:10:57,5234,55
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:11:52,16:11:52,5307,56
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:35_G,16:11:58,16:11:58,6161,57
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:50:00,15:50:00,4745,1
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:50:54,15:50:54,5454,2
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:51:34,15:51:34,6443,3
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:52:34,15:52:34,5361,4
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:53:13,15:53:13,4921,5
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:53:54,15:53:54,5362,6
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:54:26,15:54:26,5458,7
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:55:15,15:55:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:55:49,15:55:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:56:15,15:56:15,6110,10
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:56:57,15:56:57,5365,11
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:57:30,15:57:30,5366,12
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:57:48,15:57:48,5367,13
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:58:09,15:58:09,5425,14
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:58:23,15:58:23,5368,15
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:58:52,15:58:52,5369,16
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:59:20,15:59:20,5370,17
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,15:59:52,15:59:52,5311,18
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:00:18,16:00:18,5673,19
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:00:42,16:00:42,5419,20
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:01:01,16:01:01,4923,21
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:01:27,16:01:27,5371,22
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:02:17,16:02:17,5312,23
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:02:46,16:02:46,5372,24
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:03:10,16:03:10,5373,25
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:03:38,16:03:38,5914,26
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:04:13,16:04:13,5374,27
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:04:49,16:04:49,5313,28
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:06:33,16:06:33,4924,29
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:07:34,16:07:34,5376,30
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:08:04,16:08:04,5076,31
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:08:34,16:08:34,5075,32
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:09:24,16:09:24,5377,33
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:09:42,16:09:42,5378,34
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:10:14,16:10:14,5379,35
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:10:49,16:10:49,5380,36
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:11:37,16:11:37,5381,37
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:12:10,16:12:10,5382,38
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:12:39,16:12:39,5383,39
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:13:49,16:13:49,5308,40
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:15:13,16:15:13,5912,41
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:15:41,16:15:41,5384,42
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:16:07,16:16:07,5385,43
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:16:45,16:16:45,5386,44
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:17:16,16:17:16,5300,45
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:17:48,16:17:48,6111,46
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:18:27,16:18:27,5637,47
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:18:53,16:18:53,5387,48
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:19:44,16:19:44,5997,49
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:21:03,16:21:03,5034,50
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:22:29,16:22:29,5098,51
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:23:26,16:23:26,4926,52
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:23:58,16:23:58,5998,53
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:24:55,16:24:55,5999,54
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:25:57,16:25:57,5234,55
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:26:52,16:26:52,5307,56
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_15:50_G,16:26:58,16:26:58,6161,57
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:10:00,16:10:00,4745,1
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:10:54,16:10:54,5454,2
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:11:34,16:11:34,6443,3
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:12:34,16:12:34,5361,4
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:13:13,16:13:13,4921,5
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:13:54,16:13:54,5362,6
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:14:26,16:14:26,5458,7
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:15:15,16:15:15,5363,8
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:15:49,16:15:49,5084,9
SAMULAŞ EKSPRES 3-DÖNÜŞ_weekday_16:10_G,16:16:15,16:16:15,6110,10
